imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.034298174161689204, 0.12760486992686704, -0.046311685733981624, 0.03356264385427247, 0.11049858021562863, 0.3037382361726079, 0.8251035129677113, -0.3034037038096284, 1784382000000, 
-0.07977938762815594, -0.01875036274679373, -0.05979738213491439, 0.027825445279041083, 0.09737769432932744, 0.28574762907136153, 0.8330260708567885, -0.2972563197622918, 1784477000000, 
-0.047494437812695335, 0.13975803622710148, -0.054105581267917965, 0.0295616480080239, 0.107014763179517, 0.2762389704907753, 0.8423349578096487, -0.2897412206142863, 1784577000000, 
-0.07836792428565237, 0.04144380452872845, -0.06349642129021657, 0.026538788063161112, 0.1019738238142969, 0.26025098471829916, 0.8505984900811975, -0.2826300953567972, 1784677000000, 
-0.06200242090899785, 0.05771000201674433, -0.06262767874394393, 0.02441315919871333, 0.10064633783337372, 0.2425638103110203, 0.8587439994834309, -0.27528149529357465, 1784777000000, 
-0.07317314954791783, -0.05657905900498435, -0.06703212156568611, 0.01956897485745552, 0.08915042222654482, 0.2195051281723352, 0.8655945444382456, -0.26876846122076686, 1784877000000, 
-0.05392885767109499, -0.012090053451451848, -0.061690255050726166, 0.017525302913086883, 0.08703253606593726, 0.20136495735123047, 0.8723860373236794, -0.26207286885837955, 1784977000000, 
-0.056437201440825965, 0.06702614354284418, -0.058988831988310925, 0.01739421288882147, 0.09223667769821156, 0.18858238742871306, 0.8796621078386745, -0.2546387772939378, 1785077000000, 
-0.03791154018356607, 0.04764689078477825, -0.050351376745175494, 0.016700592550765916, 0.09436418418094011, 0.17698020383181715, 0.8867184260811005, -0.24712466613503117, 1785177000000, 
-0.06094177454511587, 0.10374685097215151, -0.05388367706903587, 0.01680870115365396, 0.09916928221757232, 0.1694950369488057, 0.8940939385565053, -0.23900247550633194, 1785277000000, 
-0.05140622248959717, -0.04207544602518094, -0.05300389755980672, 0.014548479758093836, 0.09245992386287653, 0.15734903459005742, 0.900472689656471, -0.23169263804131715, 1785377000000, 
-0.07771978961572429, -0.011274721877782036, -0.06241851946841318, 0.013354947788210919, 0.0900231233844854, 0.14835019366271526, 0.906868340372329, -0.22416170333473664, 1785477000000, 
-0.06251749014343282, 0.06957173783737008, -0.061904255206124616, 0.013306722810073454, 0.09333491282360862, 0.142569617386599, 0.9134871606425581, -0.2161451866871312, 1785577000000, 
-0.06218628609056571, 0.0288061686861494, -0.06167156755818049, 0.012495780881825276, 0.09301591394307138, 0.13434024729868355, 0.9199077028436043, -0.20813380803968398, 1785677000000, 
-0.07805566229129424, 0.011609678694721036, -0.06775012102863817, 0.011539190960871764, 0.09158911058607716, 0.12598867798838395, 0.9261205577401943, -0.20017178505563074, 1785777000000, 
-0.04392963565636295, 0.0933867996715444, -0.05790684507318952, 0.011765251890531035, 0.09526237802884345, 0.12350365520970685, 0.9325465724144801, -0.1917129959956733, 1785877000000, 
-0.08273335301811079, -0.039248262132022385, -0.06746833054457597, 0.010362418350330582, 0.09057841195092407, 0.1144027382147636, 0.938415869076087, -0.18378908466103513, 1785977000000, 
-0.08483336841600372, -0.027290608759213082, -0.07395429334501265, 0.009420300963589945, 0.08808240170917357, 0.10694872960768557, 0.9441731974797385, -0.17584023170524518, 1786077000000, 
-0.06655487597705376, 0.022102297516653706, -0.070607124603167, 0.009076220292113583, 0.08893398509199234, 0.10205570213372582, 0.9499669980719386, -0.1676613167683201, 1786172000000, 
0.4843589505652135, 0.08929269093941325, 0.14586213247246216, 0.012084374796765942, 0.10444979747122983, 0.11569553114829659, 0.9550903737140564, -0.1600774777699193, 1786272000000, 
0.4182967031448715, -0.010591517760217715, 0.2515486906568419, 0.01826514254574313, 0.1200342082161125, 0.15216614344519291, 0.9599856755720724, -0.1525341816054726, 1786372000000, 
0.1044512068858896, 0.32500742848091024, 0.19420035439849273, 0.030637711989741686, 0.13955156050591747, 0.21954403002496373, 0.966328992648654, -0.14242816455830443, 1786477000000, 
0.1049336319818872, 0.22897740914200249, 0.15877810416680704, 0.040099704554027324, 0.14471236264225035, 0.27709937023942816, 0.9725114723807012, -0.13191208548368497, 1786572000000, 
0.3932898127213033, 0.5709533741084784, 0.25136686241813344, 0.06543600358005182, 0.1889214724419577, 0.3463661527418791, 0.9809479586451743, -0.11677176652475459, 1786677000000, 
0.4244466804324736, 0.4399564236622585, 0.31821196498909854, 0.0825050283951297, 0.20940882217479434, 0.39399022227565195, 0.9885784273186832, -0.10144031577753662, 1786762000000, 
0.8192544973658955, 0.6167874234481744, 0.5114586948174122, 0.10270467558166564, 0.223681533309677, 0.45915580987848315, 0.994437828163575, -0.08725403436359053, 1786873000000, 
0.8606996529059702, 0.6453075878483959, 0.6457161351315475, 0.12771882670798457, 0.2551767556332637, 0.5005112099298739, 1.0004576401791603, -0.07090593262854834, 1786973000000, 
0.9898804300847703, 0.6319665770348597, 0.7770749691190163, 0.1508873760850995, 0.28537162050409626, 0.5287399490480647, 1.0059012217119148, -0.053015988251963346, 1787073000000, 
1.0522776253613302, 0.5830380578207751, 0.880241096300699, 0.16561030396677823, 0.3041132306879528, 0.5445679018704356, 1.010200551187102, -0.03476707378858494, 1787173000000, 
1.1197438922008842, 0.9200407027577364, 0.9725814729726516, 0.22460126021993068, 0.38294319061628235, 0.5865132628640632, 1.0157653597242016, -0.007739096546328168, 1787268000000, 
-0.0784029438073897, 1.7309335454707235, 0.57159920506065, 0.41779671956123055, 0.5811027543891486, 0.718972189351289, 1.0257075362904695, 0.04719135865468164, 1787373000000, 
0.855393976894876, 0.039399276063774594, 0.6658102596466398, 0.22828391809410245, 0.385528950570812, 0.5921317134708213, 1.025794593140108, 0.07219990099965787, 1787473000000, 
0.38241542129821554, 0.13725817369855065, 0.5479692476698259, 0.1616865895828241, 0.3289094875195855, 0.4915838421146066, 1.0264641992877592, 0.09803669563835495, 1787573000000, 
-0.5256252167189298, -0.659571618573321, 0.1176513283126257, 0.0337102077672552, 0.16780934441179934, 0.2008839727335524, 1.0278054907951912, 0.113165690010836, 1787673000000, 
1.213628064501658, -0.1321241858943248, 0.5407636790026986, 0.012085808825940951, 0.15742201760161942, 0.07677330661919189, 1.027612094977476, 0.12388229539734866, 1787768000000, 
1.0955018133081476, -1.2994083211981649, 0.7529885172915978, -0.014075836205309814, 0.16894678641955047, -0.08331520535912935, 1.0278644986654462, 0.13312181933733966, 1787868000000, 
5.5386604574288745, -3.624749904332591, 2.620054938575982, -0.15438506104604618, 0.4510307801021842, -0.34229384746439956, 1.0278271167129729, 0.15782233723154412, 1787973000000, 
-1.6302978623559525, 0.07094174668037168, 0.9537256392401339, -0.09568469674193084, 0.3931360647587849, -0.2433882447305865, 1.0286570432202018, 0.17759098243389992, 1788068000000, 
-2.2153298281598377, -0.050686546577042406, -0.2866027532894406, -0.06151496534176919, 0.28855988512482894, -0.21317919957986625, 1.0301564568159418, 0.204396804999044, 1788168000000, 
0.288974433442733, -0.6820924847680343, -0.06261408039791075, -0.07091407945278663, 0.27365177819634656, -0.25913984524487693, 1.0324996520675203, 0.23198553036460812, 1788268000000, 
0.013820818620587415, -0.004603575568144467, -0.036087397367286084, -0.046953869556420634, 0.21510001973387544, -0.21828854137025452, 1.0344236531265891, 0.2512572377971478, 1788368000000, 
-0.1610154580379725, 0.7460229606021768, -0.09024365799536185, -0.015640218553130806, 0.11533377905375021, -0.1356083073098804, 1.0353583927273413, 0.2596219554163358, 1788468000000, 
-2.951852840739336, -1.853689213811722, -1.2005083892586021, -0.01704207652474534, 0.090282989059807, -0.18876287440434653, 1.0380625069506113, 0.28406948474493876, 1788568000000, 
-5.043553467946704, 1.2042323253313032, -2.6994325186961516, 0.011818727354971246, -0.18451062924837708, -0.06405445259775028, 1.0382627643776352, 0.29189399514895326, 1788668000000, 
1.2797318430919522, 0.7535448438270972, -1.1423307728455416, 0.016003976136897743, -0.20589568972393418, -0.0777285632271173, 1.038005238605518, 0.28847625146246675, 1788768000000, 
1.2164733793483693, 0.7823984540971451, -0.21884175101082615, 0.015725134427481295, -0.1654050523686307, -0.09507046007539965, 1.0364289143751615, 0.27812134309887365, 1788868000000, 
1.0143242074691827, 0.7323076582525223, 0.26354294651926574, 0.010293521023605128, -0.11326269505963686, -0.09088183022826025, 1.034439026044952, 0.26608185132250206, 1788968000000, 
0.9721294092467238, 0.776223006029978, 0.5395737360797195, 0.0048682057254053595, -0.0642420464604191, -0.07577911965187419, 1.0324365202461256, 0.25434542735347565, 1789068000000, 
-3.4003369892073185, -0.15421855746207339, -0.9916383379639364, 0.00034056029435891333, -0.07508692222192156, -0.004535547393358028, 1.0332192249840704, 0.2603836099496529, 1789163000000, 
0.6943154852745869, 1.0790989362643086, -0.3310465531325194, -0.002050173140315035, -0.05405420600355573, 0.037928096477454, 1.0335744562504854, 0.26151343903584323, 1789263000000, 
0.27037862415756986, 0.8350153759373755, -0.09353769756167446, -0.0011874252114336076, -0.012329962464024818, 0.09630404106242521, 1.034148574275366, 0.2640264615780554, 1789368000000, 
0.3103148674715045, 0.7977899195950265, 0.06654698149408961, 0.006326629405140563, 0.03882698941888369, 0.1629441143861537, 1.0352071331880637, 0.26963640506488296, 1789468000000, 
0.8573757759215949, 1.0870459104635188, 0.3776118895707345, 0.02883377990957459, 0.12244995415990054, 0.23547399513046915, 1.0369077857974858, 0.2806188341095948, 1789568000000, 
0.688739898323224, 0.813707896825771, 0.49950672248264116, 0.05371922760840095, 0.18203740963818604, 0.2950999342122711, 1.038452146003526, 0.2943017080270831, 1789668000000, 
0.6244978629399274, 0.6819718644696032, 0.5473340355794478, 0.07377930510592876, 0.22123102004644768, 0.3334943946397694, 1.0395693077039678, 0.31011702883681186, 1789763000000, 
0.5508660171313635, 0.5137539847195101, 0.5460179292302324, 0.07956932258966617, 0.2302727366311239, 0.34554382665425576, 1.039945985811974, 0.3253733960586418, 1789868000000, 
0.4433721550901465, 0.3105663554987204, 0.5015431328017829, 0.06976665691459041, 0.20872436407542538, 0.33425257862747293, 1.039649637796787, 0.33810375895063605, 1789968000000, 
4.307050654116212, -0.888152787857606, 1.9722973575902643, 0.0013429931046012636, 0.1815890868746589, 0.00739578092337817, 1.0389414576987621, 0.32797637012178704, 1790063000000, 
-1.099171145983033, 0.2182249471316588, 0.7724449267172255, -0.025427235498640014, 0.22829536456557592, -0.11137867624699956, 1.0398960022647996, 0.34162433405484194, 1790163000000, 
1.5070992355523434, -1.0249533121193937, 1.0574228476673337, -0.0888200414420269, 0.3089653906640368, -0.28747569833350095, 1.0408713721615197, 0.36154258364100095, 1790268000000, 
1.487327689137662, -1.1677171190585411, 1.2255100265538175, -0.18956974863069642, 0.43926313185286686, -0.43156307662577437, 1.0432363353950715, 0.3939757075979217, 1790362000000, 
0.47990482244693317, -0.6061826325840596, 0.929106508868232, -0.20452135747491276, 0.4365732280637825, -0.4684697648135047, 1.0470065981176557, 0.42325109002371786, 1790463000000, 
1.6540741285307008, -1.0637316966102142, 1.210471496212639, -0.2943074391032913, 0.5328951621510623, -0.5522801856847457, 1.0539042536936023, 0.46239354583458775, 1790558000000, 
0.2084248272590789, -0.5220761369149384, 0.8123980928816463, -0.2645958018475624, 0.4930560822782476, -0.5366444332761366, 1.0621380700185523, 0.49729004319836273, 1790663000000, 
-0.8703983178060698, 0.328542143028926, 0.14331566806246399, -0.126234295633246, 0.3025424164022451, -0.41724495075563645, 1.0683205345898028, 0.5185345385223412, 1790758000000, 
-4.326177793529204, 0.38634955141485305, -1.6068232327595835, -0.010507187223720162, 0.028442628534816772, -0.3694168846194457, 1.0719064168833818, 0.5327073293032245, 1790863000000, 
2.2283165620498466, 1.093228334592036, -0.12118635260535848, 0.05093638298260135, -0.14684885241875664, -0.3468626560141601, 1.0683114421717386, 0.5146131788234697, 1790958000000, 
0.350633376883242, 0.704061548206801, 0.06068515455866577, 0.062267355448265525, -0.17604155108634492, -0.35370828684487454, 1.061595211212168, 0.49629013474009914, 1791058000000, 
-1.5525170835047333, 1.3748848386782888, -0.5730145445170249, 0.12185048805238347, -0.3102217317855419, -0.39278514548625953, 1.0499879590481194, 0.46941968668966966, 1791153000000, 
3.3989533735924864, 0.11007215870667993, 0.9801157256157451, 0.0464826549509388, -0.14228042871473445, -0.32669746198287275, 1.042203154582821, 0.4515683747005061, 1791258000000, 
0.18411696093028085, 0.7855068433490376, 0.6660118781281179, 0.040948272567951756, -0.13761524543648376, -0.2975562223362193, 1.031641480715038, 0.4307765386939985, 1791353000000, 
3.14347084541679, 1.7147587334209922, 1.6202943112676298, 0.05313745591062775, -0.17328999963329514, -0.30663890601346716, 1.0132681281576985, 0.3940599354886771, 1791458000000, 
1.3775930744370466, 0.9103382789905206, 1.5201463536290447, 0.03133970129543833, -0.11340014781137232, -0.27636384872767716, 0.997911694190256, 0.3672611365805603, 1791558000000, 
-0.12906747475179942, 0.39676991073659745, 0.8766482987873379, 0.004812115337287355, -0.033336701810829, -0.14434887304070979, 0.9906980455662271, 0.3557604416269327, 1791654000000, 
1.1292365915539224, 0.1953210039862694, 0.9740789902127147, 0.0013214598322982705, 0.04432113499847943, 0.029815568404184756, 0.9874961643302262, 0.3497906255466751, 1791754000000, 
0.18343376811150783, 0.6204148574964315, 0.6647625814903417, 0.01604220954644421, 0.09317085749825726, 0.17218055062704857, 0.9881319859350582, 0.35070549200722323, 1791854000000, 
0.20589664830473736, 0.6856754286663794, 0.48618469554599664, 0.043460828781887687, 0.147292055531319, 0.2950656681727585, 0.993052014087542, 0.35909479621591756, 1791954000000, 
0.7848165406529706, 2.1641800663702524, 0.6123526988961516, 0.1746635197642555, 0.3738352714624356, 0.46722054631435805, 1.0123441711642183, 0.3935028213928924, 1792059000000, 
0.6148255669828961, 0.8535800905142147, 0.6104262837309203, 0.21227977850138885, 0.3854678204812453, 0.5507068741467543, 1.0245049113086862, 0.4207695836871574, 1792159000000, 
0.0522602348255317, 0.9335669240811506, 0.39214483678102113, 0.24917590535219414, 0.4137024286797224, 0.60230708856945, 1.0379525743851652, 0.4548396157160612, 1792254000000, 
0.08940127782035026, 1.1939531812943944, 0.27641712539788343, 0.3146690305299025, 0.47819666909475855, 0.6580326691224784, 1.0525489322223118, 0.49846519234041503, 1792354000000, 
0.563538295321797, 0.6429888826027682, 0.3823031532979776, 0.25754474009791445, 0.41922228779202264, 0.6143393316571067, 1.0605488101855998, 0.5327797639879333, 1792454000000, 
0.6937391220741232, 0.5996397215867264, 0.49804389187693865, 0.21463905675774772, 0.37906205712054225, 0.566237249879885, 1.065749453078285, 0.5631239585788619, 1792554000000, 
0.5867810267915171, 0.2915675534947921, 0.5242147158960937, 0.14805393653034835, 0.2990267244873451, 0.4951194137720425, 1.0679125813381796, 0.5848653554992697, 1792649000000, 
14.200083926183234, 0.8086264550332388, 5.846696738217071, -0.01470007207460758, 0.7301832172384491, -0.020132032245555043, 1.06739723310801, 0.6072767864167707, 1792754000000, 
-1.1159535673731389, 0.3078561676718423, 3.1114051851327695, -0.18085711051390094, 0.7237016862292981, -0.24990560883755913, 1.0743622991764026, 0.6386417193061837, 1792854000000, 
1.7359607551757368, -1.2220579115036063, 2.5601121742169206, -0.5206688759582869, 0.7389788968953567, -0.7045788156410864, 1.0860111226393, 0.6803020061546861, 1792954000000, 
-0.4579157067251018, -0.3800562061598678, 1.3654821878442336, -0.4548596089807569, 0.5772259114836278, -0.7880096855174845, 1.095877595760964, 0.7091459684967376, 1793054000000, 
-3.581953401395647, -0.68955838346765, -0.5692899583394249, -0.3947443281632929, 0.4282179358403761, -0.9218304398871305, 1.1110101160052852, 0.7491185686550726, 1793154000000, 
-0.5534407831975608, -0.7578390487004786, -0.5612552778712785, -0.39463901360440806, 0.39702888565954797, -0.9939806091157075, 1.1293192020057923, 0.7903324369985905, 1793254000000, 
