imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.06770814628688128, 0.017009983055968073, -0.06233976023279716, 0.007035399601624903, 0.09149620078699844, 0.07689280583357981, -0.022389857210804148, -2.041205861510447, 107036000000, 
-0.07243981378870952, 0.021204920373086758, -0.0659129979481291, 0.006997850875971995, 0.09123406547981203, 0.07670217083026358, -0.012975057754307778, -2.0447131590014087, 107141000000, 
-0.054564706902857675, 0.04128088206924475, -0.061090486018187354, 0.007093703978379508, 0.09190775793329509, 0.07718286397028622, -0.0033886710058044964, -2.0481992509367344, 107236000000, 
-0.08153154003439399, -0.011736254004404999, -0.06875475082092902, 0.006818978513819153, 0.09031198044506636, 0.07550469472836885, 0.006016432488934719, -2.0515416969932945, 107336000000, 
-0.08354898749834042, 0.004378738486850007, -0.07413956535218605, 0.006709255678903561, 0.08949462487068514, 0.07496825299394315, 0.015500560876412448, -2.0548321420221747, 107436000000, 
-0.07176589204494133, 0.006556732189411897, -0.0728071370040842, 0.006652550234320506, 0.08909403889861636, 0.0746688590680091, 0.02506283214236496, -2.0580687100001187, 107536000000, 
-0.03562853183609768, 0.03528376532219766, -0.05788727297266674, 0.00683248776457061, 0.09063968466400059, 0.07538075391478356, 0.03450346731107493, -2.0611813833254993, 107641000000, 
-0.029931871522695812, 0.03721506558505878, -0.0466176004942042, 0.007003684277406068, 0.09228484477682566, 0.07589203074831216, 0.0440760374370982, -2.064257405105667, 107736000000, 
-0.06567895302324822, 0.025913655691580745, -0.05371992568180733, 0.007021752171481336, 0.09256101413252965, 0.07586079557671582, 0.05373647946225109, -2.0672838724514926, 107836000000, 
-0.04028508438925818, 0.038088865282524274, -0.04815098585848676, 0.007121301039052248, 0.09341000127795296, 0.07623702967160807, 0.06341453967817763, -2.0702321087999516, 107936000000, 
-0.051943769152601946, 0.012686693831986444, -0.04937314127043414, 0.007014293861263703, 0.09289800428859939, 0.07550532344562444, 0.07299677342744533, -2.0730730218821574, 108036000000, 
-0.06982019793364018, 0.008892974181651959, -0.057116385338078036, 0.006820981220570039, 0.09109416977509366, 0.07487835102301997, 0.08255168576645806, -2.075828208701931, 108136000000, 
0.00827089908113127, 0.014760053431406604, -0.031452579332714246, 0.0067831311292420446, 0.09077757519613991, 0.07472254149316031, 0.09177562137973676, -2.0784046440661044, 108237000000, 
-0.024512440588303194, 0.028918859808840992, -0.028606622567685033, 0.0067888662328805666, 0.09032857481161215, 0.07515745982973072, 0.10085261692316819, -2.080868862891729, 108337000000, 
-0.06897851659856341, 0.04096943890432026, -0.044190635654078075, 0.00672709975216951, 0.08863676103537264, 0.07589514410939383, 0.10999407580326426, -2.083280184572009, 108437000000, 
-0.06476654173111948, 0.04080402847100366, -0.05205226537311905, 0.006584713550755098, 0.08618177453571209, 0.07640494276462731, 0.1190273304990633, -2.085588719350968, 108537000000, 
-0.02280932173024197, -0.012889302943817713, -0.04059388588729482, 0.0062168168823795306, 0.08309658986267561, 0.07481434427878887, 0.1274928458699184, -2.087681196353699, 108632000000, 
-0.1320737557065072, 0.005274614569472133, -0.07606286821687258, 0.005875379330448963, 0.07899275142966497, 0.07437871480752753, 0.1360861674108885, -2.0897485117181986, 108737000000, 
-0.11025025370269534, 0.03213678005829715, -0.08907080201683744, 0.005669738993115087, 0.07563124561929822, 0.0749655641221964, 0.14460748958442973, -2.0917295110258, 108837000000, 
-0.014832948009830002, 0.018575971262276936, -0.05986646724257465, 0.005540950054196583, 0.07399406604674484, 0.07488370825163407, 0.15267289177050639, -2.0935332769613435, 108937000000, 
-0.049764452266584915, 0.005537528809719946, -0.055699603054463954, 0.005385769853064182, 0.07234879634809427, 0.07444173400137082, 0.16047264353007742, -2.095220611521479, 109037000000, 
-0.003649032456351847, -0.0060494976020092055, -0.035243069068342986, 0.005286661005545452, 0.07151130798633881, 0.07392762283910946, 0.16802447180105015, -2.0967913599004855, 109137000000, 
-0.11523314551918062, 0.012729935284501948, -0.06619200377299211, 0.005126415868281177, 0.06908729617882371, 0.07420200459158365, 0.17562403555583456, -2.0983232112582213, 109237000000, 
-0.045077903946876885, -0.008119525272614237, -0.05775422714848297, 0.004922055851247331, 0.06683381818004286, 0.07364618669530239, 0.18292571872996208, -2.0997329439604573, 109337000000, 
-0.04651858694724812, -0.006006243964102548, -0.0531569061042578, 0.00477826816479087, 0.06521711479208359, 0.07326708916860705, 0.19006385816825389, -2.101057779820996, 109437000000, 
-0.01469877061376365, 0.0246777406832335, -0.0379203202300419, 0.00483137178136609, 0.06549940862457318, 0.07376206721282551, 0.19714412240394236, -2.102315876484533, 109537000000, 
-0.0736053161309753, 0.022460765026915283, -0.05160865777267437, 0.004759812114475273, 0.0642371189371789, 0.07409753415513796, 0.20417676601496892, -2.1035164572958207, 109637000000, 
-0.050815557320546295, -0.05646923080037539, -0.05121411279357038, 0.004381794114238552, 0.06058067056873963, 0.07232990445800071, 0.21073942787731934, -2.10458417702912, 109732000000, 
-0.034005403460481524, 0.008673605905728278, -0.04427610291416182, 0.00437268657197683, 0.06006082409428632, 0.07280430526747984, 0.21731363473461815, -2.1056051800741367, 109837000000, 
-0.004533161428188385, -0.013163023551432253, -0.02864233942843112, 0.0043193567151497214, 0.05953637009977506, 0.07254988350668763, 0.22360303616673893, -2.106532227195934, 109937000000, 
-0.021115043080022853, 0.016585264564522494, -0.025550428542959417, 0.004362043444160544, 0.05965927502765483, 0.07311593112954415, 0.22991946935590551, -2.1074181082825567, 110032000000, 
-0.07423793247125324, 0.016250320341102756, -0.04436793417747199, 0.004266147389766538, 0.05810595870808581, 0.07342013598293623, 0.2362692485458463, -2.1082654441774724, 110132000000, 
-0.04830781986259011, -0.007087065266479137, -0.04576298129046908, 0.004084333460422288, 0.05594929481130195, 0.07300062447967151, 0.24240733200579886, -2.109036264574821, 110232000000, 
-0.04233583783199935, 0.020711021194693768, -0.04422252435120935, 0.004032061658056024, 0.055020504021686054, 0.07328289207359509, 0.2485018386180717, -2.1097569777691745, 110332000000, 
-0.07224393324476884, 0.05694574922131674, -0.05487063056209388, 0.0040299917067075485, 0.05433115817830501, 0.07417459597459429, 0.25468581592674944, -2.110445572641782, 110432000000, 
-0.0740569593197172, 0.01541743136942316, -0.06214169644308764, 0.003825290439719499, 0.05174281420827383, 0.07392892130532444, 0.26063341447266725, -2.111062418927788, 110537000000, 
-0.07927778768006417, 0.02378657578164711, -0.06855511628925921, 0.0036577828985216803, 0.049445085962347916, 0.07397667184373097, 0.2665160943088069, -2.111630001393082, 110637000000, 
-0.09631452228707499, 0.0005404196582591211, -0.07910163011250086, 0.0034069452680340283, 0.04634694262984854, 0.07350960116708699, 0.27214748974719816, -2.112133169577426, 110732000000, 
-0.025433731592552848, -0.015509324186160953, -0.05793692193053118, 0.0032562889046238884, 0.044592157858296774, 0.07302380196472207, 0.2774098348758784, -2.112558901821443, 110832000000, 
-0.024247472259601756, 0.023195130547598322, -0.044518421244598705, 0.003303212877795762, 0.04497809776365003, 0.07344047529874244, 0.28259319183058723, -2.1129418035754717, 110932000000, 
-0.0415608993260916, -0.007557654137364709, -0.04316915315050571, 0.0032198763069467462, 0.04402319549316948, 0.0731404495034063, 0.28759779600629926, -2.1132750349623484, 111027000000, 
-0.0026446557215048724, -0.02990388298073259, -0.027250600536710804, 0.0031405511191924364, 0.04327221568463706, 0.07257661918863625, 0.29231593845654463, -2.1135505069388634, 111132000000, 
-0.10891022039761106, -0.010347163906812446, -0.05886745740288231, 0.002990739892163031, 0.041289224678637125, 0.07243390776747687, 0.29720814702207454, -2.1138110689639453, 111232000000, 
-0.05285619225541224, 0.0055714237827956484, -0.05625676390285582, 0.0029155262064999177, 0.040209637282596314, 0.07250814490091972, 0.30204935576304587, -2.114029346568368, 111332000000, 
-0.057453163888143005, 0.0067559697276859156, -0.05645077508451153, 0.0028481302477199252, 0.039255652257375276, 0.07255337980493813, 0.306777065437929, -2.1142089176091887, 111432000000, 
-0.053600800131681864, 0.035187260392609665, -0.055019251249819365, 0.0028572201467795713, 0.03924487729882218, 0.07280491986314154, 0.3115465637900578, -2.1143563477700154, 111533000000, 
-0.06308736633340647, 0.022661498045188605, -0.05788461138845547, 0.0027881801604171777, 0.03827617012681943, 0.07284376026073595, 0.31620840739963096, -2.114466407937789, 111633000000, 
-0.06866003757528448, 0.011435743867868067, -0.06181670488249675, 0.0026731523210596388, 0.036695081845843754, 0.07284770019834175, 0.32075710199167223, -2.1145407449412845, 111728000000, 
